"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Niger",2013,"Developing",69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,-0.495229588381866,18426372,1,9.9,0.341,5.3
"Niger",2012,"Developing",63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,-0.49695576663599,17731634,1.3,1.1,0.331,5.1
"Niger",2011,"Developing",59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,-0.498072329237223,1764636,1.5,1.3,0.323,4.8
"Niger",2010,"Developing",58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,-0.499994554190798,16425578,1.7,1.6,0.312,4.5
"Niger",2009,"Developing",57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,-0.500475420888016,15813913,11,1.8,0.307,4.2
"Niger",2008,"Developing",56,272,52,0.12,40.37835666,99,1317,16.5,102,68,6.76,67,1.3,-0.499527349587934,15228525,11.2,11,0.298,4
"Niger",2007,"Developing",55.2,276,53,0.1,35.80929749,99,282,16.1,106,57,6.94,57,1.4,-0.503890225620447,14668338,11.4,11.3,0.293,3.8
"Niger",2006,"Developing",54.5,277,54,0.11,43.42193066,99,59,15.7,110,52,7.39,51,1.5,-0.506279527820303,1413264,11.6,11.5,0.286,3.7
"Niger",2005,"Developing",53.7,278,55,0.11,3.751715442,99,2183,15.4,114,46,7.15,45,1.6,-0.522612910867265,13618449,11.9,11.8,0.278,3.5
"Niger",2004,"Developing",52.9,279,56,0.11,20.86118432,99,63057,15,118,45,6.61,43,1.6,-0.508094342696021,1312712,12.1,12,0.27,3.1
"Niger",2003,"Developing",52.1,28,56,0.1,20.26876572,99,54190,14.6,121,44,6.23,41,1.6,-0.509265412008519,1265687,12.3,12.2,0.266,3
"Niger",2002,"Developing",51.4,282,57,0.1,17.58722718,99,31584,14.3,124,43,6.55,39,1.6,-0.511930160764469,12262,12.5,12.5,0.261,2.9
"Niger",2001,"Developing",56,283,57,0.11,1.817829717,99,61208,13.9,127,42,7.1,36,1.6,-0.512811098943908,11771976,12.7,12.7,0.255,2.9
"Niger",2000,"Developing",50,284,58,0.1,13.35783844,99,21319,13.6,128,41,6.1,34,1.5,-0.513287706812899,11352973,12.8,12.9,0.253,2.8
"Nigeria",2015,"Developing",54.5,344,483,4.60286078717201,0,49,12423,25.4,747,49,NA,49,3.7,-0.338328184942589,181181744,9.8,9.7,0.525,10
"Nigeria",2014,"Developing",53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,-0.298628575397533,1764652,1.1,9.9,0.521,10
"Nigeria",2013,"Developing",53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,-0.314375677104746,17182933,1.4,1.2,0.514,9.8
"Nigeria",2012,"Developing",52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,-0.331310762261509,167297284,1.7,1.6,0.507,9.7
"Nigeria",2011,"Developing",52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,-0.347242982935202,16287776,11,1.9,0.5,9.6
"Nigeria",2010,"Developing",52,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,-0.361301372516912,158578261,11.3,11.2,0.492,9.5
"Nigeria",2009,"Developing",51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,-0.510540335771832,15442181,11.7,11.6,0.487,9.3
"Nigeria",2008,"Developing",59,386,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,-0.427413646549658,1534739,12,11.9,0.481,9.2
"Nigeria",2007,"Developing",55,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,-0.444726945578368,14641724,12.3,12.3,0.477,9.1
"Nigeria",2006,"Developing",49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,-0.516000546799133,14261494,12.6,12.6,0.466,9
"Nigeria",2005,"Developing",49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,-0.51823243427277,138939478,12.9,12.9,0.463,8.9
"Nigeria",2004,"Developing",48.5,47,563,9.76,57.22555815,99,31521,18.8,907,43,4.33,33,5.4,-0.478925123702312,135393616,13.2,13.2,0.445,8.5
"Nigeria",2003,"Developing",48.1,41,567,9.75,30.19550849,99,141258,18.3,918,42,4.5,29,5.4,-0.48846661257616,131972533,13.5,13.6,0,8.1
"Nigeria",2002,"Developing",47.7,49,571,9.61,17.137754,99,42007,17.8,928,4,2.43,25,5.3,-0.492194667725808,12866671,13.8,13.8,0,7.7
"Nigeria",2001,"Developing",47.4,48,574,9.58,15.830985,99,168107,17.3,936,36,3.25,27,5.1,-0.499738905115255,125463434,14.1,14.1,0,8
"Nigeria",2000,"Developing",47.1,45,576,9.23,22.48177606,99,212183,16.9,943,31,2.84,29,4.9,-0.49782444571774,1223529,14.3,14.4,0,7.6
"Niue",2013,"Developing",69.2249316939891,144,0,0.01,0,99,0,77.3,0,99,7.2,99,0.1,NA,NA,0.1,0.1,NA,NA
"Norway",2015,"Developed",81.8,59,0,5.97,0,99,14,61.2,0,95,NA,95,0.1,-0.00195596341364151,518867,0.8,0.7,0.948,17.7
"Norway",2014,"Developed",81.6,61,0,6.06,177.6382878,99,3,6.8,0,93,9.72,93,0.1,-0.456032423540052,5137232,0.8,0.7,0.945,17.7
"Norway",2013,"Developed",81.5,62,0,6.21,234.782883,99,8,6.3,0,94,9.39,94,0.1,-0.433892781575128,579623,0.8,0.7,0.942,17.5
"Norway",2012,"Developed",81.3,61,0,6.21,2094.19096,99,4,59.8,0,95,9.16,95,0.1,0.28595095357348,518573,0.7,0.7,0.941,17.6
"Norway",2011,"Developed",81.1,67,0,6.53,277.3550522,99,39,59.4,0,94,9.14,94,0.1,-0.41402258289605,495388,0.7,0.7,0.939,17.6
"Norway",2010,"Developed",81,66,0,6.59,15268.06445,99,3,58.9,0,93,9.26,93,0.1,5.61756438009764,4889252,0.7,0.7,0.936,17.4
"Norway",2009,"Developed",89,67,0,6.68,142.3749426,99,2,58.5,0,94,9.49,94,0.1,-0.467084972828387,4828726,0.7,0.7,0.936,17.4
"Norway",2008,"Developed",86,67,0,6.75,1707.130633,99,4,58,0,94,8.4,94,0.1,0.154548805839695,4768212,0.7,0.7,0.936,17.6
"Norway",2007,"Developed",85,67,0,6.6,14829.41215,99,0,57.5,0,93,8.58,93,0.1,5.44110565632664,479153,0.7,0.7,0.934,17.6
"Norway",2006,"Developed",84,7,0,6.47,12829.25408,99,0,57,0,94,8.43,94,0.1,4.66928857578525,466677,0.8,0.7,0.931,17.5
"Norway",2005,"Developed",81,73,0,6.37,11792.53465,99,0,56.5,0,91,8.89,91,0.1,4.15497773795603,4623291,0.8,0.7,0.929,17.6
"Norway",2004,"Developed",79.8,77,0,6.22,1009.825011,99,7,55.9,0,92,9.44,92,0.1,-0.120943856224423,459191,0.8,0.7,0.924,17.5
"Norway",2003,"Developed",79.4,78,0,6.04,880.7380617,99,8,55.3,0,92,9.85,92,0.1,-0.166186116112799,4564855,0.8,0.7,0.918,17.1
"Norway",2002,"Developed",78.9,81,0,5.89,749.6823382,99,5,54.6,0,93,9.62,93,0.1,-0.21877838968986,4538159,0.8,0.7,0.916,17.1
"Norway",2001,"Developed",78.8,82,0,5.49,6356.827282,99,4,54,0,91,8.65,91,0.1,2.1770190757639,4513751,0.8,0.7,0.917,17.5
"Norway",2000,"Developed",78.5,85,0,5.67,6191.211908,99,0,53.3,0,91,8.27,9,0.1,2.14878717883554,449967,0.8,0.7,0.911,17.1
"Oman",2015,"Developing",76.6,99,1,4.60286078717201,0,99,0,54.6,1,99,NA,99,0.1,0.640791685229581,NA,7.1,6.9,0.795,13.7
"Oman",2014,"Developing",76.4,11,1,0.4,166.1913728,99,0,53.5,1,99,3.55,99,0.1,-0.352112584573203,NA,7.1,6.9,0.796,13.7
"Oman",2013,"Developing",76.2,12,1,0.46,1154.893473,98,0,52.8,1,99,2.76,98,0.1,0.966043051132918,NA,7,6.8,0.796,13.7
"Oman",2012,"Developing",76,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,1.02674027057516,NA,7,6.8,0.797,13.7
"Oman",2011,"Developing",75.8,15,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,-0.315118788118093,NA,6.9,6.8,0.797,13.6
"Oman",2010,"Developing",75.6,16,1,0.56,129.2260751,99,3,51.8,1,99,2.74,99,0.1,-0.389232317165229,NA,6.9,6.8,0.797,13.5
"Oman",2009,"Developing",75.4,18,1,0.56,1040.629462,98,19,51.5,1,96,2.83,98,0.1,0.651792383696648,NA,6.9,6.8,0.782,12.4
"Oman",2008,"Developing",75.2,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,-0.364943452632163,NA,6.9,6.8,0.765,11.9
"Oman",2007,"Developing",74.9,113,1,0.57,88.45038011,99,24,5.6,1,97,2.43,99,0.1,-0.41331157801887,NA,7,6.8,0.753,11.5
"Oman",2006,"Developing",74.7,115,1,0.58,78.51141,99,13,5.1,1,98,2.31,98,0.1,-0.422882751053422,NA,7,6.8,0.748,11.6
"Oman",2005,"Developing",74.3,118,1,0.63,854.0115758,99,25,49.5,1,99,2.59,99,0.1,0.342940631869309,NA,7,6.8,0.742,11.5
"Oman",2004,"Developing",74,122,1,0.61,70.46762486,99,18,48.9,1,99,2.98,99,0.1,-0.445255375537364,NA,7.1,6.8,0.734,11.5
"Oman",2003,"Developing",73.6,127,1,0.56,65.65631302,99,1,48.1,1,99,3.17,99,0.1,-0.456430874312704,NA,7.1,6.8,0.725,11.2
"Oman",2002,"Developing",73.3,13,1,0.54,585.9170945,99,5,47.3,1,99,3.18,99,0.1,0.0803045320231488,NA,7.1,6.8,0.716,11
"Oman",2001,"Developing",72.9,134,1,0.55,564.5425663,99,15,46.5,1,99,3.8,99,0.1,0.0696177191094207,NA,7.1,6.9,0.705,10.7
"Oman",2000,"Developing",72.6,138,1,0.38,62.86657508,99,15,45.9,1,99,3.7,99,0.1,-0.464043022241739,NA,7.2,6.9,0,10.4
"Pakistan",2015,"Developing",66.4,161,352,4.60286078717201,0,72,386,25.4,433,72,NA,72,0.1,-0.424095430075363,18938513,19.2,19.6,0.548,8.1
"Pakistan",2014,"Developing",66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,-0.432102006750497,185546257,19.4,19.8,0.542,7.8
"Pakistan",2013,"Developing",66,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,-0.435223767181917,181712595,19.6,2,0.538,7.7
"Pakistan",2012,"Developing",65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,-0.436005253353041,177911533,19.8,2.2,0.529,7.6
"Pakistan",2011,"Developing",65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,-0.438463132804966,174184265,2,2.4,0.525,7.5
"Pakistan",2010,"Developing",65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,-0.523400670474805,1756182,2.2,2.7,0.521,7.5
"Pakistan",2009,"Developing",64.8,175,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,-0.523225639475507,1674958,2.5,2.9,0.514,7.3
"Pakistan",2008,"Developing",64.6,177,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,-0.514629182974945,16364463,2.7,21.1,0.513,7.3
"Pakistan",2007,"Developing",64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,-0.51770413505504,16332974,2.8,21.3,0.505,6.7
"Pakistan",2006,"Developing",64.2,179,365,0.03,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,-0.463160988770462,15793993,21,21.5,0.501,6.5
"Pakistan",2005,"Developing",62.9,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,-0.474534559526053,15399667,21.2,21.7,0.487,6.1
"Pakistan",2004,"Developing",63.7,183,364,0.01,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,-0.478852778309956,15783,21.4,21.8,0.474,5.6
"Pakistan",2003,"Developing",63.5,185,366,0.01,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,-0.48489712781526,1477341,21.6,22,0.465,5.6
"Pakistan",2002,"Developing",63.2,187,371,0.01,22.39387584,99,3903,17.4,474,71,2.76,68,0.1,-0.489363160451228,144654143,21.8,22.2,0.457,5.5
"Pakistan",2001,"Developing",63,189,377,0.01,1.766663097,99,3849,16.9,483,68,2.61,65,0.1,-0.520771791531452,14161437,22,22.4,0.45,5.4
"Pakistan",2000,"Developing",62.8,19,385,0.02,18.84534312,99,2064,16.4,495,65,2.79,62,0.1,-0.486980630112146,138523285,22.2,22.6,0.445,5.3
"Palau",2013,"Developing",69.2249316939891,144,0,4.60286078717201,344.6906308,99,0,83.3,0,99,9.27,99,0.1,-0.3889958112122,292,0.1,0.1,0.779,14.2
"Panama",2015,"Developing",77.8,118,1,4.60286078717201,0,73,0,57.8,1,72,NA,73,0.1,0.396020404216252,3969249,1.9,1.8,0.785,13
"Panama",2014,"Developing",77.6,119,1,6.74,1842.463782,8,0,57.1,1,8,8.3,8,0.1,0.358130223163743,393986,1.9,1.8,0.78,13
"Panama",2013,"Developing",77.5,118,1,6.89,1694.467075,8,0,56.3,1,81,8.9,8,0.1,0.294517973843122,3838462,1.9,1.9,0.773,12.9
"Panama",2012,"Developing",77.2,12,1,6.95,201.7490628,85,0,55.6,1,87,7.25,85,0.1,-0.412982579120004,3772938,1.9,1.9,0.765,12.8
"Panama",2011,"Developing",77.3,121,1,6.9,119.2124275,87,4,54.9,1,91,7.5,87,0.1,-0.459380343796401,377782,2,1.9,0.758,12.9
"Panama",2010,"Developing",76.5,122,1,6.94,1199.319976,94,0,54.2,2,95,8.5,94,0.1,0.0318217290204409,3643222,2,1.9,0.756,12.8
"Panama",2009,"Developing",76.8,127,1,6.87,1092.155356,85,0,53.4,2,85,7.56,85,0.1,-0.0037511955084331,3579385,2,1.9,0.755,12.8
"Panama",2008,"Developing",76.5,127,1,6.74,956.8229765,86,0,52.7,2,86,6.75,86,0.1,-0.0356849352626096,3516268,2,2,0.75,12.8
"Panama",2007,"Developing",76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,-0.477520035400965,345387,2.1,2,0.743,12.9
"Panama",2006,"Developing",76.2,125,1,5.72,631.1251711,88,0,51.1,2,98,7,88,0.1,-0.14958757804844,339195,2.1,2,0.744,12.9
"Panama",2005,"Developing",75.8,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,-0.179858384838607,333465,2.1,2.1,0.74,12.9
"Panama",2004,"Developing",75.8,123,1,5.69,527.60848,95,0,49.5,2,92,8.9,95,0.2,-0.2026090667843,3269541,2.2,2.1,0.733,12.8
"Panama",2003,"Developing",75.5,126,1,5.52,58.45976019,98,0,48.6,2,95,7.6,98,0.1,-0.225366820264855,329174,2.2,2.2,0.728,12.8
"Panama",2002,"Developing",75.7,125,1,5.52,78.80940216,98,0,47.8,2,99,8.3,99,0.2,-0.235246806032776,3149265,2.3,2.2,0.725,12.6
"Panama",2001,"Developing",75.5,124,2,5.43,7.320514461,98,0,46.9,2,95,7.72,99,0.1,-0.49311157196057,389684,2.3,2.3,0.721,12.4
"Panama",2000,"Developing",75.7,121,2,5.58,9.87102142,99,0,45.9,2,99,7.76,98,0.2,-0.521147222654362,33347,2.4,2.3,0.716,12.1
"Papua New Guinea",2015,"Developing",62.9,275,10,4.60286078717201,0,67,38,48.6,12,74,NA,73,0.6,NA,7919825,1.3,1.3,0.515,10
"Papua New Guinea",2014,"Developing",62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,-0.37143510895263,7755785,1.3,1.3,0.511,10
"Papua New Guinea",2013,"Developing",62.4,281,10,0.01,25.70881695,73,12,47.2,13,8,4.78,79,0.8,-0.508277418126836,7592865,1.3,1.3,0.506,10
"Papua New Guinea",2012,"Developing",62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,-0.505378706835467,743836,1.3,1.3,0.501,9.9
"Papua New Guinea",2011,"Developing",62,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1,-0.511927446360801,7269348,1.3,1.3,0.494,9.9
"Papua New Guinea",2010,"Developing",61.8,286,10,0.79,18.99961966,56,0,44.9,14,72,4.18,67,1.1,-0.428605940880076,718239,1.4,1.3,0.485,9.6
"Papua New Guinea",2009,"Developing",61.6,288,11,0.82,20.53327531,66,0,44.2,14,79,4.36,73,1.1,-0.442636309911333,6947447,1.4,1.3,0.477,9.2
"Papua New Guinea",2008,"Developing",61.4,29,11,0.81,103.7277727,59,0,43.4,14,76,4.6,63,1.3,-0.441791097797073,6787187,1.4,1.3,0.469,8.9
"Papua New Guinea",2007,"Developing",61.1,295,11,0.71,85.7175381,61,0,42.7,14,72,4.4,71,1.4,-0.457351931917939,6627922,1.4,1.3,0.461,8.6
"Papua New Guinea",2006,"Developing",68,299,11,0.64,126.6142137,71,1,41.9,14,67,5.92,72,1.5,-0.464522276470355,647272,1.4,1.4,0.454,8.2
"Papua New Guinea",2005,"Developing",64,37,11,0.84,12.05551997,63,1222,41.1,15,61,6.42,72,1.5,-0.518955377704842,631479,1.4,1.4,0.446,7.9
"Papua New Guinea",2004,"Developing",59.9,314,11,0.58,158.001946,6,1385,4.4,15,59,8.39,62,1.5,-0.479727793259054,6161517,1.5,1.4,0.439,7.6
"Papua New Guinea",2003,"Developing",59.6,321,11,0.59,124.3789361,67,3863,39.6,14,62,6.79,68,1.4,-0.483161765262276,61724,1.5,1.4,0.433,7.2
"Papua New Guinea",2002,"Developing",59.3,327,11,0.61,110.9803062,6,17620,38.9,14,54,7.69,61,1.4,-0.48853608736488,5862316,1.5,1.5,0.428,6.9
"Papua New Guinea",2001,"Developing",59.1,331,11,0.68,93.37278497,59,4023,38.2,14,52,6.68,55,1.3,-0.486591505886139,5716152,1.5,1.5,0.422,6.6
"Papua New Guinea",2000,"Developing",58.9,335,11,0.73,62.56273841,57,7135,37.5,14,51,3.98,59,1.1,-0.480107239975517,5572222,1.6,1.5,0.418,6.2
"Paraguay",2015,"Developing",74,146,2,4.60286078717201,0,93,0,5.2,3,89,NA,93,0.2,-0.49500398881658,6639119,2,1.9,0.692,12.3
"Paraguay",2014,"Developing",73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,-0.194134748287729,6552584,2,1.9,0.688,12.3
"Paraguay",2013,"Developing",73.8,148,3,5.03,573.4346982,86,0,48.6,3,8,1.49,86,0.2,-0.210452995845068,646574,2,1.9,0.679,12.3
"Paraguay",2012,"Developing",73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,1.33,87,0.1,-0.254210069083392,6379219,2,2,0.679,12.3
"Paraguay",2011,"Developing",73.4,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,-0.244919274992092,6293783,2.1,2,0.675,12.3
"Paraguay",2010,"Developing",73.2,152,3,5.65,359.9760397,89,0,46.4,3,85,9.1,89,0.1,-0.298354323151023,629877,2.1,2,0.664,12.4
"Paraguay",2009,"Developing",73,155,3,5.39,30.93519548,85,0,45.6,3,81,9.14,85,0.1,-0.34222174196145,6127837,2.1,2,0.663,12.1
"Paraguay",2008,"Developing",72.7,157,3,6.14,34.73924576,87,0,44.9,4,85,7.6,89,0.1,-0.499164804191577,647117,2.1,2.1,0.654,11.9
"Paraguay",2007,"Developing",72.5,159,3,5.61,318.6201852,86,0,44.2,4,95,6.41,95,0.1,-0.362361890695625,5966159,2.2,2.1,0.649,12
"Paraguay",2006,"Developing",72.3,161,3,5.61,26.18072382,92,0,43.5,4,98,6.43,98,0.2,-0.511097163922209,5882796,2.2,2.2,0.648,12.1
"Paraguay",2005,"Developing",72.1,163,3,6.38,20.68037294,92,0,42.8,4,96,6.7,96,0.2,-0.51337952639602,5795494,2.3,2.2,0.646,12.3
"Paraguay",2004,"Developing",71.9,165,3,6.2,20.60083027,9,0,42,4,92,5.78,92,0.2,-0.513983423574376,57374,2.3,2.2,0.639,12.1
"Paraguay",2003,"Developing",71.7,166,4,6.64,155.4233076,86,0,41.3,4,86,5.99,86,0.1,-0.442067572652106,56795,2.4,2.3,0.642,12.7
"Paraguay",2002,"Developing",71.5,168,4,5.66,152.8293973,99,0,4.6,4,87,6.77,87,0.1,-0.443928059683803,558611,2.4,2.3,0.632,12.2
"Paraguay",2001,"Developing",71.2,17,4,6.66,233.8488603,99,0,39.8,5,9,7.61,89,0.1,-0.425075029172294,546624,2.5,2.4,0.624,11.8
"Paraguay",2000,"Developing",79,172,4,6.78,273.5758769,99,0,39.1,5,86,8.1,86,0.1,-0.416079999055408,5327,2.5,2.4,0.625,11.6
"Peru",2015,"Developing",75.5,123,8,4.60286078717201,0,9,4,55.6,10,88,NA,9,0.1,-0.51995284937174,31376671,1.1,1.1,0.737,13.4
"Peru",2014,"Developing",75.3,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,-0.0694899931042534,3973354,1.1,1.1,0.735,13.4
"Peru",2013,"Developing",75.3,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,-0.0630715865802654,3565716,1.1,1.1,0.731,13.4
"Peru",2012,"Developing",74.9,129,9,5.14,885.9858185,95,0,53.6,11,94,5.18,95,0.1,-0.0767596488817916,3158966,1.1,1.1,0.725,13.4
"Peru",2011,"Developing",74.5,133,9,4.83,759.5380695,91,0,52.9,12,91,4.93,91,0.2,-0.119941995793909,29759989,1.1,1.1,0.721,13.4
"Peru",2010,"Developing",73.7,14,10,4.72,69.43934508,93,0,52.2,12,92,5.3,93,0.2,-0.487777342479596,29373646,1.1,1.1,0.708,13.3
"Peru",2009,"Developing",73.8,14,10,4.69,570.4532468,93,0,51.5,13,92,5.36,93,0.3,-0.232388594681258,29157,1.2,1.2,0.706,13.3
"Peru",2008,"Developing",73.9,138,11,4.85,58.4989742,93,1,5.8,14,93,4.73,93,0.3,-0.494337536599203,2864198,1.2,1.2,0.7,13.2
"Peru",2007,"Developing",74,133,11,4.29,516.4037021,93,0,5.2,15,93,4.6,93,0.3,-0.271331311946936,28292724,1.2,1.2,0.696,13.2
"Peru",2006,"Developing",74.2,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,-0.302144971510228,27949944,1.2,1.2,0.693,13
"Peru",2005,"Developing",72.8,148,13,4.44,411.5645653,94,0,48.8,16,66,4.72,77,0.4,-0.331346843613291,276141,1.3,1.3,0.692,13
"Peru",2004,"Developing",72.2,151,14,4.27,356.9393805,92,0,48.1,18,81,4.56,86,0.4,-0.352834955888728,27273194,1.3,1.3,0.685,12.8
"Peru",2003,"Developing",72.1,152,15,4.5,34.70333523,65,0,47.4,19,95,4.6,94,0.4,-0.509096866706607,26937738,1.3,1.3,0.686,13.3
"Peru",2002,"Developing",72.6,144,16,4.03,40.53777863,99,0,46.7,20,95,4.94,95,0.4,-0.506228436275238,2661467,1.4,1.4,0.686,13.9
"Peru",2001,"Developing",72.4,142,17,4.22,302.5359058,99,0,46.1,22,9,4.98,9,0.5,-0.385553575747125,26261363,1.4,1.4,0.677,13.4
"Peru",2000,"Developing",71.4,154,18,4.59,297.5112337,99,1,45.4,24,93,4.83,98,0.5,-0.384469073129838,25914879,1.4,1.4,0.674,13.5
"Philippines",2015,"Developing",68.5,211,52,4.60286078717201,0,6,619,25.4,66,79,NA,6,0.1,-0.322688539213178,11716359,1,9.7,0.679,11.7
"Philippines",2014,"Developing",68.4,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,-0.325169239767797,112249,1,9.7,0.676,11.7
"Philippines",2013,"Developing",68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,-0.505030399476175,9848132,1,9.7,0.671,11.7
"Philippines",2012,"Developing",68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,-0.343467536918366,96866642,1,9.7,0.666,11.6
"Philippines",2011,"Developing",68,218,57,4.96,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,-0.359536049667749,9527794,1,9.7,0.669,11.5
"Philippines",2010,"Developing",67.9,218,58,4.85,198.2563794,77,6368,22.6,74,78,4.37,79,0.1,-0.375164379553868,93726624,1,9.7,0.662,11.4
"Philippines",2009,"Developing",68,219,59,4.42,159.5348489,85,1469,22.1,76,86,4.41,87,0.1,-0.396478613023763,9222879,1,9.7,0.661,11.7
"Philippines",2008,"Developing",67.5,217,60,4.21,155.4767618,88,341,21.6,78,91,4.5,91,0.1,-0.389882708536059,9751864,1,9.7,0.655,11.5
"Philippines",2007,"Developing",67.5,216,62,4.19,137.327474,87,530,21.1,80,87,3.94,87,0.1,-0.407176179699154,8929349,1,9.7,0.648,11.4
"Philippines",2006,"Developing",67.3,219,63,4.08,121.3625467,77,9,2.6,82,88,3.95,88,0.1,-0.426861517782897,8789419,1,9.7,0.646,11.5
"Philippines",2005,"Developing",67,223,65,4.22,105.7306982,49,118,2.1,84,9,3.91,89,0.1,-0.440671807295486,86274237,1,9.7,0.642,11.6
"Philippines",2004,"Developing",67.3,218,66,4.45,13.39905105,48,3025,19.6,86,85,3.23,88,0.1,-0.511822024976934,84678493,1,9.7,0.636,11.6
"Philippines",2003,"Developing",67.2,217,67,4.44,0.901149288,52,10511,19.2,87,85,3.25,84,0.1,-0.523582102939834,8331954,1,9.7,0.631,11.6
"Philippines",2002,"Developing",66.8,221,68,4.42,0.09987219,42,7003,18.7,89,77,2.79,79,0.1,-0.524273884919693,813526,1,9.7,0.625,11.4
"Philippines",2001,"Developing",66.8,221,68,4.54,69.0204245,45,7360,18.3,89,76,3,79,0.1,-0.457308590526173,79665315,1,9.7,0.622,11.4
"Philippines",2000,"Developing",66.8,219,69,4.73,11.69704463,7,7120,17.8,90,74,3.21,78,0.1,-0.514656730650841,77991569,1,9.6,0.618,11.4
"Poland",2015,"Developed",77.5,117,2,4.60286078717201,0,96,0,61.7,2,92,NA,98,0.1,0.356185621152661,37986412,1.9,2,0.852,16.4
"Poland",2014,"Developed",77.3,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,0.480619141001232,3811735,1.9,2.1,0.85,16.4
"Poland",2013,"Developed",77.1,12,2,11.63,23.43533487,96,84,6.4,2,95,6.4,99,0.1,-0.427788151145371,384196,2,2.1,0.838,15.4
"Poland",2012,"Developed",76.8,125,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,0.396771040017667,3863164,2,2.1,0.834,15.3
"Poland",2011,"Developed",76.7,128,2,10.93,250.0773782,98,0,59.1,2,96,6.7,99,0.1,0.449190830007387,3863255,2,2.2,0.829,15.4
"Poland",2010,"Developed",76.3,13,2,10.59,220.4916851,98,13,58.4,2,96,6.88,99,0.1,0.358535786676095,3842794,2.1,2.2,0.822,15.1
"Poland",2009,"Developed",75.7,136,2,10.7,1299.159757,98,115,57.8,3,96,7.12,99,0.1,0.283418834357846,3815163,2.1,2.3,0.818,15.1
"Poland",2008,"Developed",75.5,14,2,11.4,15.71474837,98,0,57.2,3,96,6.88,99,0.1,-0.514479640250613,38125759,2.2,2.3,0.813,15
"Poland",2007,"Developed",75.3,144,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,-0.445463525835298,381256,2.2,2.4,0.808,15
"Poland",2006,"Developed",75.2,144,2,10.4,9.1455559,98,120,56,3,99,6.17,99,0.1,-0.517750398913877,38141267,2.3,2.4,0.803,15
