"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"South Sudan",2012,56,-0.457226715604296,38.3382324,0.419,4.9
"South Sudan",2011,55.4,-0.511990221999868,0,0.429,4.9
"South Sudan",2010,55,-0.414915827656848,0,0,0
"South Sudan",2009,54.3,-0.435759964743199,0,0,0
"South Sudan",2008,53.6,-0.406753870134651,0,0,0
"South Sudan",2007,53.1,NA,0,0,0
"South Sudan",2006,52.5,NA,0,0,0
"South Sudan",2005,51.9,NA,0,0,0
"South Sudan",2004,51.4,NA,0,0,0
"South Sudan",2003,58,NA,0,0,0
"South Sudan",2002,52,NA,0,0,0
"South Sudan",2001,49.6,NA,0,0,0
"South Sudan",2000,48.9,NA,0,0,0
"Spain",2015,82.8,1.27543596332179,0,0.882,17.7
"Spain",2014,82.6,-0.503616043169885,42.98847625,0.877,17.6
"Spain",2013,82.4,-0.319633506791582,423.680459,0.874,17.5
"Spain",2012,82,1.477146785465,4255.781693,0.871,17.2
"Spain",2011,82.1,1.70643102461422,4873.8188,0.867,16.9
"Spain",2010,81.9,-0.262570848282619,578.7417172,0.86,16.4
"Spain",2009,81.6,1.74141644966783,5047.254058,0.858,16.3
"Spain",2008,81.3,1.96883281820094,5596.535203,0.854,16.1
"Spain",2007,89,-0.29458266181247,510.9327012,0.849,16
"Spain",2006,88,1.47156882502914,4460.390006,0.844,15.9
"Spain",2005,81,-0.338569284183786,405.4475981,0.837,15.8
"Spain",2004,81,1.22181362768673,3715.370095,0.833,15.6
"Spain",2003,79.4,0.981951600959271,3205.019918,0.83,15.6
"Spain",2002,79.5,-0.403893108848432,228.3543024,0.828,15.7
"Spain",2001,79.4,0.549429564795102,2044.169761,0.825,15.7
"Spain",2000,79.1,0.504101272991433,1934.398154,0.82,15.7
"Sri Lanka",2015,74.9,-0.254956136263479,0,0.764,14
"Sri Lanka",2014,74.7,-0.497584041170471,42.7308283,0.76,14
"Sri Lanka",2013,74.6,-0.499073901976687,41.62053588,0.757,13.8
"Sri Lanka",2012,74.5,-0.500879626799099,20.76877311,0.752,13.7
"Sri Lanka",2011,74.5,-0.501757595357156,20.83302367,0.746,13.6
"Sri Lanka",2010,74.5,-0.326810929606182,191.7267589,0.739,13.5
"Sri Lanka",2009,71.8,-0.509207474083593,13.39092189,0.735,13.4
"Sri Lanka",2008,72.3,-0.506558058572453,17.81424344,0.731,13.3
"Sri Lanka",2007,73.7,-0.40912913907427,127.6377505,0.725,13.2
"Sri Lanka",2006,73.8,-0.422867957956371,120.2471713,0.718,13.1
"Sri Lanka",2005,74.2,-0.436104324356767,97.76637062,0.712,12.9
"Sri Lanka",2004,69.1,-0.512151544542362,15.35342268,0.705,12.8
"Sri Lanka",2003,73.9,-0.455054424410119,72.4280894,0.697,12.7
"Sri Lanka",2002,73.7,-0.463204820303574,59.63595674,0.699,12.6
"Sri Lanka",2001,72.7,-0.465688845247614,53.61278637,0.686,12.5
"Sri Lanka",2000,71.5,-0.463046102187075,60.4909815,0.677,12.4
"Sudan",2015,64.1,-0.348228089605177,0,0.488,7.2
"Sudan",2014,63.8,-0.371842831864725,253.6086508,0.485,7.2
"Sudan",2013,63.5,-0.387345822383301,227.8353208,0.478,7
"Sudan",2012,63.2,-0.391744763734149,220.522192,0.468,6.8
"Sudan",2011,62.7,-0.407584561398105,196.6892153,0.463,7
"Sudan",2010,62.5,-0.420925600487679,172.0097884,0.461,7
"Sudan",2009,62,-0.438416247096465,17.0536929,0.456,6.8
"Sudan",2008,61.8,-0.433886206600595,128.6362711,0.444,6.3
"Sudan",2007,61.4,-0.446207968297455,86.13166944,0.44,6.4
"Sudan",2006,61,-0.461751990949987,60.3368571,0.43,6.2
"Sudan",2005,67,-0.476757094566876,37.59039592,0.423,6.1
"Sudan",2004,59.7,-0.484758719016266,37.04479956,0.415,5.7
"Sudan",2003,59.6,-0.490913585079731,35.35264737,0.409,5.6
"Sudan",2002,59.4,-0.495509656810232,30.62287548,0.403,5.6
"Sudan",2001,58.9,-0.497936138926268,28.88069657,0.399,5.6
"Sudan",2000,58.6,-0.499069062790946,30.86000992,0.394,5.5
"Suriname",2015,71.6,0.0936095476439256,0,0.723,12.7
"Suriname",2014,71.4,0.145850081456736,1132.432517,0.722,12.7
"Suriname",2013,71.2,0.140251349718665,1122.972967,0.719,12.7
"Suriname",2012,71.3,0.12538428529058,1168.324095,0.708,12.7
"Suriname",2011,76,0.0585710253928026,989.1263558,0.704,12.5
"Suriname",2010,73,-0.465996232419764,99.08095375,0.7,12.3
"Suriname",2009,70,-0.00275446550056837,885.0739766,0.696,12.1
"Suriname",2008,69.8,-0.0437973296728992,815.4355995,0.691,11.9
"Suriname",2007,69.5,-0.120654707588464,685.0299083,0.684,11.7
"Suriname",2006,69.3,-0.487397052038038,72.800168,0.678,11.5
"Suriname",2005,68.9,-0.272405524847508,418.9206608,0.672,11.3
"Suriname",2004,68.3,-0.521834784221796,4.23257668,0,11.1
"Suriname",2003,68,-0.505951849368275,32.3662077,0,10.9
"Suriname",2002,67.9,-0.367945544266448,250.7112373,0,11
"Suriname",2001,67.7,-0.412355537507122,191.2135044,0,11
"Suriname",2000,67.4,-0.392044414137565,268.1837972,0,11.1
"Swaziland",2015,58.9,-0.304567749346467,0,0.541,11.4
"Swaziland",2014,58.4,-0.281622921421586,574.3895102,0.541,11.4
"Swaziland",2013,57.6,-0.272204110279032,708.9556648,0.539,11.4
"Swaziland",2012,56.5,-0.254491934343974,720.2333929,0.534,11.3
"Swaziland",2011,55,-0.248692579198325,735.7090978,0.526,11.2
"Swaziland",2010,53.6,-0.498516798426636,56.93670561,0.523,11
"Swaziland",2009,52.6,-0.501090153382779,47.6164523,0.519,10.8
"Swaziland",2008,51.4,-0.325204273059136,413.0063027,0.514,10.6
"Swaziland",2007,50,-0.500041051957161,43.3664999,0.508,10.5
"Swaziland",2006,47.8,-0.318552017873641,437.0802438,0.502,9.9
"Swaziland",2005,46,-0.323002216569969,372.1651473,0.495,9.7
"Swaziland",2004,45.6,-0.347124465981442,37.43857664,0.492,9.4
"Swaziland",2003,45.9,-0.52278033992454,2.819124474,0.493,9.1
"Swaziland",2002,46.4,-0.431540936464057,131.0421269,0.502,9.2
"Swaziland",2001,47.1,-0.423647636790849,143.6197316,0.506,9.3
"Swaziland",2000,48.4,-0.40964487731282,25.21683318,0.516,9.4
"Sweden",2015,82.4,-0.132997720890175,0,0.909,15.9
"Sweden",2014,82.3,-0.10966649741048,1142.212403,0.906,15.8
"Sweden",2013,81.9,-0.084085424666096,1212.666327,0.904,15.8
"Sweden",2012,81.7,3.47939939201778,10947.02327,0.903,15.8
"Sweden",2011,81.7,3.65168256898384,11477.6671,0.901,16
"Sweden",2010,81.5,-0.154651462524552,778.2477467,0.895,15.8
"Sweden",2009,81.4,-0.200107398924189,682.1070608,0.898,15.8
"Sweden",2008,81.1,3.38213813415996,8105.590882,0.897,15.7
"Sweden",2007,89,3.21238100290067,7593.391622,0.895,15.8
"Sweden",2006,88,2.71708850840746,6369.516139,0.892,15.9
"Sweden",2005,85,-0.217082589911956,599.0392403,0.89,16
"Sweden",2004,83,2.44980036285594,5793.363644,0.888,16
"Sweden",2003,82,2.06572649527717,5067.411418,0.882,15.9
"Sweden",2002,79.9,1.54788535456265,3998.09987,0.88,15.9
"Sweden",2001,79.8,1.36551190350425,3554.546434,0.877,15.9
"Sweden",2000,79.6,1.52768975680183,3689.7273,0.873,15.9
"Switzerland",2015,83.4,0.105582764633224,0,0.938,16
"Switzerland",2014,83.2,5.48917312935966,19479.91161,0.936,15.9
"Switzerland",2013,83,5.40818594116717,19099.04506,0.934,15.8
"Switzerland",2012,82.7,5.30345699967858,18379.32974,0.932,15.7
"Switzerland",2011,82.6,5.642209583079,18822.86732,0.932,15.6
"Switzerland",2010,82.3,4.68064241932575,2198.590865,0.92,15.4
"Switzerland",2009,82.1,4.35799401132089,14714.82588,0.916,15.3
"Switzerland",2008,82,4.52947744935415,2084.255535,0.914,15.3
"Switzerland",2007,81.7,3.90607202878085,11892.33429,0.911,15.3
"Switzerland",2006,81.5,3.49440628330792,10598.08187,0.904,15.2
"Switzerland",2005,81.1,3.31561504482014,10055.34981,0.899,15.2
"Switzerland",2004,81,3.20758757274838,9495.540576,0.895,15.1
"Switzerland",2003,85,-0.188266406294311,842.2768087,0.889,15
"Switzerland",2002,84,2.37233088414528,6853.628494,0.89,15.2
"Switzerland",2001,82,2.17625210028253,6478.346135,0.888,15.2
"Switzerland",2000,79.7,2.12541807073184,5834.582046,0.879,15.1
"Syrian Arab Republic",2015,64.5,NA,0,0.553,9
"Syrian Arab Republic",2014,64.4,NA,0,0.575,9
"Syrian Arab Republic",2013,63.6,NA,0,0.635,13
"Syrian Arab Republic",2012,62.8,NA,0,0.645,12.5
"Syrian Arab Republic",2011,71.7,NA,0,0.646,12
"Syrian Arab Republic",2010,73.7,NA,0,0.65,11.7
"Syrian Arab Republic",2009,73.8,NA,0,0.648,11.8
"Syrian Arab Republic",2008,73.8,NA,0,0.651,11.6
"Syrian Arab Republic",2007,73.8,-0.50628730439235,17.98136184,0.644,11.5
"Syrian Arab Republic",2006,73.7,-0.400900098816257,122.6523334,0.636,11.4
"Syrian Arab Republic",2005,73.5,-0.413849418728137,116.2585943,0.624,11
"Syrian Arab Republic",2004,73.2,-0.513960665470233,10.21129783,0.61,10.6
"Syrian Arab Republic",2003,73,-0.436558732419125,94.75639211,0.599,10.3
"Syrian Arab Republic",2002,72.8,-0.435875971075035,91.70356833,0.596,10.2
"Syrian Arab Republic",2001,72.7,-0.436206212215643,93.50075111,0.589,10.1
"Syrian Arab Republic",2000,72.6,-0.441867860866507,81.7274712,0.588,10
"Tajikistan",2015,69.7,-0.460014254753133,0,0.625,11.3
"Tajikistan",2014,69.6,-0.516370836448369,7.829008596,0.622,11.3
"Tajikistan",2013,69.3,-0.523395614893594,1.0419164,0.617,11.2
"Tajikistan",2012,68.8,-0.45748813906121,71.50892145,0.613,11.1
"Tajikistan",2011,68.1,-0.465910180511717,51.9919227,0.608,11.1
"Tajikistan",2010,67.3,-0.472651079676812,43.34099958,0.603,11.1
"Tajikistan",2009,66.7,-0.477696686640321,35.71613793,0.601,11.1
"Tajikistan",2008,66.4,-0.519001853719535,4.153362912,0.592,10.8
"Tajikistan",2007,66.1,-0.520722545843949,2.272404904,0.586,10.9
"Tajikistan",2006,65.9,-0.52128822192717,2.626234903,0.579,10.7
"Tajikistan",2005,65.5,-0.500750836386315,19.83672308,0.572,10.6
"Tajikistan",2004,65.9,-0.521638983882421,2.093721752,0.563,10.5
"Tajikistan",2003,65.2,-0.507831677235626,13.25723997,0.553,10.1
"Tajikistan",2002,64.3,-0.511120116565038,10.68147485,0.543,9.8
"Tajikistan",2001,64,-0.523143231056107,1.142003812,0.535,9.7
"Tajikistan",2000,63.7,-0.514690587081584,8.943006492,0.529,9.6
"Thailand",2015,74.9,-0.116907886319536,0,0.738,13.6
"Thailand",2014,74.6,-0.108009325765628,789.0772949,0.737,13.6
"Thailand",2013,74.5,-0.0919327580312447,788.6873403,0.733,13.6
"Thailand",2012,74.3,-0.113750776763104,801.0504655,0.729,13.7
"Thailand",2011,74.1,-0.139591790431189,748.4451054,0.72,13.3
"Thailand",2010,73.9,-0.484075314302096,71.6850913,0.711,13.1
"Thailand",2009,73.7,-0.229192043266322,547.2101411,0.706,13
"Thailand",2008,73.5,-0.217549696492156,609.9511632,0.7,12.9
"Thailand",2007,73.3,-0.246030277224832,520.7639087,0.687,12.3
"Thailand",2006,73,-0.288308133889419,433.9210918,0.686,12.4
"Thailand",2005,72.5,-0.321615462528976,321.1953005,0.682,12
"Thailand",2004,71.6,-0.338000143775874,301.3597791,0.674,11.9
"Thailand",2003,71.7,-0.359086290884486,282.8364612,0.666,11.8
"Thailand",2002,71.4,-0.503610863133248,27.63810304,0.657,11.5
"Thailand",2001,71.2,-0.391727172842689,176.0625201,0.649,11.2
"Thailand",2000,71.1,-0.52246006790179,0.27564826,0.64,10.9
"The former Yugoslav republic of Macedonia",2015,75.7,NA,0,0.746,12.9
"The former Yugoslav republic of Macedonia",2014,75.5,NA,0,0.743,12.9
"The former Yugoslav republic of Macedonia",2013,75.3,NA,0,0.741,12.9
"The former Yugoslav republic of Macedonia",2012,75.1,NA,0,0.739,12.9
"The former Yugoslav republic of Macedonia",2011,74.9,NA,0,0.735,12.9
"The former Yugoslav republic of Macedonia",2010,74.7,NA,0,0.732,13
"The former Yugoslav republic of Macedonia",2009,74.4,NA,0,0.73,13
"The former Yugoslav republic of Macedonia",2008,74.2,NA,0,0.714,12.2
"The former Yugoslav republic of Macedonia",2007,73.5,NA,0,0.709,12.2
"The former Yugoslav republic of Macedonia",2006,73.7,NA,0,0.703,12.1
"The former Yugoslav republic of Macedonia",2005,73.6,NA,0,0,11.9
"The former Yugoslav republic of Macedonia",2004,73.5,NA,0,0,11.9
"The former Yugoslav republic of Macedonia",2003,73.2,NA,0,0,11.9
"The former Yugoslav republic of Macedonia",2002,72.8,NA,0,0,11.9
"The former Yugoslav republic of Macedonia",2001,73.1,NA,0,0,11.8
"The former Yugoslav republic of Macedonia",2000,72.6,NA,0,0,11.7
"Timor-Leste",2015,68.3,-0.442979264496025,0,0.603,12.5
"Timor-Leste",2014,68,-0.443557643757159,28.14578503,0.612,12.5
"Timor-Leste",2013,67.7,-0.516139130438379,3.379874844,0.62,12.5
"Timor-Leste",2012,67.4,-0.44606206673524,30.17998548,0.618,12.5
"Timor-Leste",2011,67.2,-0.51636364662479,2.726570602,0.607,12.5
"Timor-Leste",2010,66.9,-0.464836514072775,38.58376645,0.599,12.4
"Timor-Leste",2009,66.6,-0.471322159154137,36.199487,0.599,12.1
"Timor-Leste",2008,66.2,-0.479282284285205,36.69198927,0.566,11.7
"Timor-Leste",2007,65.8,-0.487608967091576,11.75766897,0.541,11.3
"Timor-Leste",2006,64.9,-0.493450781179757,28.12560496,0.511,11
"Timor-Leste",2005,63.7,-0.49087200316253,7.127144699,0.492,10.6
"Timor-Leste",2004,62.3,-0.491627987835299,8.415788935,0.484,10.2
"Timor-Leste",2003,61,-0.491353796793388,46.3913277,0.485,9.8
"Timor-Leste",2002,62,-0.520984914138985,5.649123424,0.475,9.8
"Timor-Leste",2001,59.4,-0.520437655959134,6.556583478,0.47,9.8
"Timor-Leste",2000,58.7,-0.494799463843529,49.06967155,0,0
"Togo",2015,59.9,-0.485769997344829,0,0.484,12
"Togo",2014,59.7,-0.520037740452638,4.877350139,0.475,12
"Togo",2013,59.4,-0.483787084365816,48.73047089,0.47,12
"Togo",2012,58.9,-0.4848904647759,41.60027954,0.464,12
"Togo",2011,58.3,-0.484985072307716,39.08258546,0.457,11.5
"Togo",2010,57.4,-0.490199829478361,41.96145465,0.449,11
"Togo",2009,56.7,-0.489378326963609,77.09551224,0.442,10.6
"Togo",2008,56.2,-0.488415125871103,69.35924758,0.441,10.1
"Togo",2007,55.9,-0.521394914669461,0.675682939,0.443,10.6
"Togo",2006,55.7,-0.497949394227973,6.226048785,0.436,10.2
"Togo",2005,55,-0.49831127544861,36.62174288,0.435,10.1
"Togo",2004,54.9,-0.49986545871506,3.989928468,0.432,10
"Togo",2003,54.7,-0.522188710365146,2.995959823,0.428,9.9
"Togo",2002,54.7,-0.522371260476337,1.995182912,0.428,9.7
"Togo",2001,54.6,-0.522524913719513,2.048574874,0.426,9.4
"Togo",2000,54.6,-0.522542164509893,2.02964427,0.425,9.3
"Tonga",2015,73.5,-0.489789778584083,0,0.718,14.3
"Tonga",2014,73.3,-0.230607544478437,565.9672173,0.716,14.3
"Tonga",2013,73.2,-0.225407366805415,584.9449886,0.718,14.3
"Tonga",2012,73,-0.49274930372981,63.80294988,0.717,14.4
"Tonga",2011,72.9,-0.493194554367552,7.033980828,0.712,14.4
"Tonga",2010,72.8,-0.275789209290517,471.8307668,0.707,14.4
"Tonga",2009,72.5,-0.52173956229643,4.783805563,0.703,14.5
"Tonga",2008,72.6,-0.28664768730095,569.6255035,0.698,14.5
"Tonga",2007,72.5,-0.31890599734502,568.8692813,0.698,14.5
"Tonga",2006,72.4,-0.32169455710543,503.5881956,0.695,14.6
"Tonga",2005,72.3,-0.342561350334975,689.9440223,0.694,14.6
"Tonga",2004,72.2,-0.364311015848547,423.2953509,0.693,14.6
"Tonga",2003,72,-0.508294160885403,45.85105771,0.683,13.7
"Tonga",2002,71.9,-0.395280120658977,310.8203382,0.679,13.5
"Tonga",2001,71.8,-0.395593138598225,330.1007394,0.674,13.2
"Tonga",2000,71.6,-0.505942567067776,40.49128897,0.676,13.7
"Trinidad and Tobago",2015,71.2,0.689457498744463,0,0.779,12.7
"Trinidad and Tobago",2014,71.1,0.829848902101641,1578.872339,0.778,12.7
"Trinidad and Tobago",2013,71,-0.386493355975309,167.2657906,0.773,12.7
"Trinidad and Tobago",2012,78,0.817745904171719,1486.236406,0.772,12.6
"Trinidad and Tobago",2011,76,-0.387464341649578,144.9850711,0.774,12.6
"Trinidad and Tobago",2010,74,0.644756701246272,1389.772683,0.772,12.5
"Trinidad and Tobago",2009,71,-0.422158891388355,128.0896289,0.773,12.5
"Trinidad and Tobago",2008,69.9,0.960392254140244,1902.693048,0.767,12.4
"Trinidad and Tobago",2007,69.7,-0.408542739025347,136.8836683,0.76,12.4
"Trinidad and Tobago",2006,69.6,-0.41956019973218,103.3710689,0.751,12.3
"Trinidad and Tobago",2005,69.5,0.339166895292593,1187.949491,0.745,12.3
"Trinidad and Tobago",2004,69.4,-0.515315491578971,11.85100131,0.736,12.2
"Trinidad and Tobago",2003,69.3,-0.462407953628214,78.72216127,0.729,12
"Trinidad and Tobago",2002,69.2,-0.471860683359147,72.03911741,0.721,11.9
"Trinidad and Tobago",2001,69.1,-0.0383623350947787,516.7112481,0.715,11.8
"Trinidad and Tobago",2000,69.1,-0.479266296247884,43.59522964,0.709,11.7
"Tunisia",2015,75.3,-0.256075628234295,0,0.723,14.6
"Tunisia",2014,75.1,-0.225048257822378,604.8701316,0.722,14.7
"Tunisia",2013,74.9,-0.230108407304271,594.6453102,0.72,14.7
"Tunisia",2012,74.9,-0.234447411174383,585.8776761,0.717,14.6
"Tunisia",2011,74.8,-0.226083209100568,623.2120325,0.714,14.5
"Tunisia",2010,74.8,-0.49536950332977,64.85616718,0.71,14.4
"Tunisia",2009,74.7,-0.234978370185357,585.6307861,0.706,14.4
"Tunisia",2008,74.7,-0.494123489384562,53.08451654,0.701,14.3
"Tunisia",2007,74.6,-0.25963071702027,469.6282925,0.695,14.3
"Tunisia",2006,74.4,-0.288114742070867,420.1153538,0.689,14.2
"Tunisia",2005,74.2,-0.300528755020568,379.5139945,0.683,13.9
"Tunisia",2004,74,-0.306255873672358,379.7659054,0.673,13.6
"Tunisia",2003,73.7,-0.330843251201175,321.7694175,0.667,13.5
"Tunisia",2002,73.5,-0.359951213346484,262.8184944,0.662,13.3
"Tunisia",2001,73.2,-0.366374442938675,257.2878697,0.654,13.1
"Tunisia",2000,72.9,-0.36924884793124,264.7842196,0.646,12.8
"Turkey",2015,75.8,-0.385673964157303,0,0.764,14.5
"Turkey",2014,75.5,0.325438797516622,181.9083783,0.759,14.5
"Turkey",2013,75.2,0.35457022686768,188.1440348,0.754,14.4
"Turkey",2012,74.8,-0.442235408572107,20.75120211,0.75,14.3
"Turkey",2011,74.5,0.270352466640853,1275.877569,0.737,13.8
"Turkey",2010,74.2,-0.407184317864667,32.78235828,0.715,13
"Turkey",2009,73.9,-0.45876530274188,106.9482898,0.709,12.5
"Turkey",2008,73.5,-0.511379265690146,22.67271848,0.705,12.5
"Turkey",2007,73.2,-0.455752545992391,115.5801103,0.697,12.3
"Turkey",2006,72.8,-0.465887204911908,103.523776,0.687,11.9
"Turkey",2005,72.4,-0.00692380067635396,832.9552058,0.681,11.9
"Turkey",2004,72,-0.519855704694138,1.132766775,0.675,12
"Turkey",2003,71.6,-0.193736002213746,459.1113061,0.668,11.9
"Turkey",2002,71.2,-0.498703855492051,35.55729,0.658,11.5
"Turkey",2001,78,-0.305779224107996,256.4341746,0.653,11.1
"Turkey",2000,74,-0.221903783925389,421.2956602,0.641,10.7
"Turkmenistan",2015,66.3,-0.0736143822822271,0,0.688,10.8
"Turkmenistan",2014,66,0.0335810559351511,691.1333535,0.683,10.8
"Turkmenistan",2013,65.4,-0.472925937851662,63.7481117,0.678,10.7
"Turkmenistan",2012,65.6,-0.0566142906789534,579.4128244,0.672,10.7
"Turkmenistan",2011,65.6,-0.128462384661774,490.4181326,0.665,10.6
"Turkmenistan",2010,65.8,-0.213307102129673,385.325164,0,10.6
"Turkmenistan",2009,65.6,-0.493806280605068,37.88466056,0,10.5
"Turkmenistan",2008,64.5,-0.496748890955026,34.23979419,0,10.5
"Turkmenistan",2007,64.1,-0.522543696762207,0.358651421,0,10.4
"Turkmenistan",2006,63.7,-0.374662009341684,29.27235366,0,10.4
"Turkmenistan",2005,63.3,-0.512162367819669,2.19888585,0,10.3
"Turkmenistan",2004,63.5,-0.422506640169833,186.1013972,0,10.3
"Turkmenistan",2003,63.4,-0.434421788822297,179.6156482,0,10.3
"Turkmenistan",2002,63.3,-0.456563678062585,130.3784829,0,10.2
"Turkmenistan",2001,64,-0.470119307611929,106.180706,0,10.2
"Turkmenistan",2000,63.8,-0.479320400861608,88.2436347,0,0
"Tuvalu",2013,69.2249316939891,-0.276172096127333,78.28120317,NA,0
"Uganda",2015,62.3,-0.475766049004519,0,0.488,10
"Uganda",2014,61.5,-0.47399478157979,14.16770158,0.483,10
"Uganda",2013,67,-0.477966729959904,90.76144414,0.478,10
"Uganda",2012,60,-0.478999996114434,92.88697859,0.477,10
"Uganda",2011,59.3,-0.483439410586952,94.49686776,0.477,10.7
"Uganda",2010,58.4,-0.482696529283563,116.202964,0.473,10.9
"Uganda",2009,57.5,-0.479039945885622,87.04534954,0.464,10.8
"Uganda",2008,56.3,-0.492878919830063,72.85023656,0.453,10.6
"Uganda",2007,55.5,-0.521458411603401,6.002527685,0.442,10.3
"Uganda",2006,54.9,-0.500813894061278,50.83901418,0.434,10.6
"Uganda",2005,53.2,-0.502262451874804,44.52614001,0.429,10.9
"Uganda",2004,51.3,-0.504193142207949,36.60609252,0.427,11.6
"Uganda",2003,51,-0.507713587978262,4.426792406,0.418,11.5
"Uganda",2002,48.8,-0.522692896470287,2.690897842,0.404,11
"Uganda",2001,47.7,-0.507924855036687,26.97625217,0.396,10.8
"Uganda",2000,46.6,-0.506337703934414,22.59447461,0.382,9.8
"Ukraine",2015,71.3,-0.375503308678271,0,0.748,15.3
"Ukraine",2014,78,-0.50234163320566,5.663849328,0.746,15.2
"Ukraine",2013,71,-0.494278852642484,52.42529588,0.744,15.2
"Ukraine",2012,77,-0.254218229813458,453.7830847,0.739,15.1
"Ukraine",2011,75,-0.274236493308687,415.1627705,0.734,14.9
"Ukraine",2010,69.8,-0.316605640480683,375.6835376,0.728,14.9
"Ukraine",2009,69.2,-0.346013767669412,324.5491348,0.734,14.9
"Ukraine",2008,67.7,-0.251698501480915,456.4586664,0.73,14.9
"Ukraine",2007,67.5,-0.498555295236789,46.19685449,0.723,14.8
"Ukraine",2006,67.7,-0.508050744572894,29.38172706,0.716,14.7
"Ukraine",2005,67,-0.396242028234949,217.4345257,0.707,14.5
"Ukraine",2004,67.4,-0.428572772317835,180.3537859,0.7,14.6
"Ukraine",2003,67.6,-0.513983808152853,21.22386354,0.691,14.3
"Ukraine",2002,67.6,-0.462761360786833,115.738974,0.683,13.9
"Ukraine",2001,67.7,-0.518874026574927,8.897421459,0.673,13.2
"Ukraine",2000,67.5,-0.479837952183057,7.883791474,0.669,13.3
"United Arab Emirates",2015,77.1,-0.250271142105386,0,0.836,13.3
"United Arab Emirates",2014,76.9,2.59047977260615,3862.68271,0.832,13.3
"United Arab Emirates",2013,76.7,-0.220566113394426,377.2009132,0.829,13.3
"United Arab Emirates",2012,76.5,2.42667598064977,3663.764502,0.826,13.3
"United Arab Emirates",2011,76.3,-0.211689538984655,387.774991,0.824,13.3
"United Arab Emirates",2010,76.2,-0.275680691307098,308.0660742,0.826,13.3
"United Arab Emirates",2009,76,-0.28805427607503,292.4022672,0.831,13.2
"United Arab Emirates",2008,75.8,2.68222443720456,4003.908598,0.829,13.1
"United Arab Emirates",2007,75.6,2.46594514183412,3759.457226,0.826,12.9
"United Arab Emirates",2006,75.4,2.4448948261153,3749.941617,0.823,12.8
"United Arab Emirates",2005,75.3,2.23940308387866,3427.320332,0.818,12.6
"United Arab Emirates",2004,75.1,2.00964802480858,2972.448675,0.813,12.4
"United Arab Emirates",2003,74.9,-0.291491655746293,277.1818332,0.808,12.3
"United Arab Emirates",2002,74.7,1.66979103895695,2598.842827,0.803,12.1
"United Arab Emirates",2001,74.5,-0.302843576394404,243.7539129,0.798,12
"United Arab Emirates",2000,74.2,-0.288145829298312,262.9589578,0.791,11.8
"United Kingdom of Great Britain and Northern Ireland",2015,81.2,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,81,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,87,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,86,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,86,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,82,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,81,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,79.6,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,79.5,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,79.3,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,79,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,78.8,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,78.3,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,78.2,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,78,NA,0,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2000,77.8,NA,0,NA,NA
"United Republic of Tanzania",2015,61.8,NA,0,NA,NA
"United Republic of Tanzania",2014,67,NA,0,NA,NA
"United Republic of Tanzania",2013,59.7,NA,0,NA,NA
"United Republic of Tanzania",2012,58.6,NA,0,NA,NA
"United Republic of Tanzania",2011,58.3,NA,0,NA,NA
"United Republic of Tanzania",2010,57.5,NA,0,NA,NA
"United Republic of Tanzania",2009,56.9,NA,0,NA,NA
"United Republic of Tanzania",2008,56.2,NA,0,NA,NA
"United Republic of Tanzania",2007,54.5,NA,0,NA,NA
"United Republic of Tanzania",2006,53.1,NA,0,NA,NA
"United Republic of Tanzania",2005,52.2,NA,0,NA,NA
"United Republic of Tanzania",2004,51.5,NA,0,NA,NA
"United Republic of Tanzania",2003,58,NA,0,NA,NA
"United Republic of Tanzania",2002,52,NA,0,NA,NA
"United Republic of Tanzania",2001,49.6,NA,0,NA,NA
"United Republic of Tanzania",2000,49.2,NA,0,NA,NA
"United States of America",2015,79.3,NA,0,NA,NA
"United States of America",2014,79.1,NA,0,NA,NA
"United States of America",2013,78.9,NA,0,NA,NA
"United States of America",2012,78.8,NA,0,NA,NA
"United States of America",2011,78.7,NA,0,NA,NA
"United States of America",2010,78.7,NA,0,NA,NA
"United States of America",2009,78.5,NA,0,NA,NA
"United States of America",2008,78.2,NA,0,NA,NA
"United States of America",2007,78.1,NA,0,NA,NA
"United States of America",2006,77.8,NA,0,NA,NA
"United States of America",2005,77.5,NA,0,NA,NA
"United States of America",2004,77.5,NA,0,NA,NA
"United States of America",2003,77.2,NA,0,NA,NA
"United States of America",2002,77,NA,0,NA,NA
